Index,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,LargestList,BestList,median_HHI_2019,bach_deg_pct_14to18,pop_density_per_mile,change_in_pop_decade,perc_female,perc_hispanic,brewery_count,unemployment_rate,perc_age_25_39
5687,Redbeard Brewing Co,micro,38.147407,-79.074515,Staunton,VA,51790,FALSE,FALSE,54296,54296,1248.1602,0.0476,0.54,0.033,4,2.7,0.2036
5688,Right Mind Brewing,brewpub,37.2152422,-80.4010083,Montgomery,VA,51121,FALSE,FALSE,58740,58740,254.6031926,0.042,0.483,0.035,3,2.8,0.193
5689,"Right Turn, Clyde Brewing Company",micro,37.330026,-80.807605,Giles,VA,51071,FALSE,FALSE,53111,53111,46.9952021,-0.0339,0.506,0.018,1,3.3,0.1651
5690,Rip Rap Brewing Company,micro,36.8703271,-76.28310937,Norfolk,VA,51710,FALSE,FALSE,52437,52437,4485.254989,-0.0003,0.479,0.085,7,3.5,0.2622
5691,Rising Silo Brewery,brewpub,37.2361304,-80.4630874,Montgomery,VA,51121,FALSE,FALSE,58740,58740,254.6031926,0.042,0.483,0.035,3,2.8,0.193
5692,"River Company Restaurant & Brewery Inc, The",brewpub,37.1460358,-80.54498015,Pulaski,VA,51155,FALSE,FALSE,54086,54086,106.3815818,-0.0248,0.499,0.018,1,3.4,0.1709
5693,Rocket Frog Brewing Company,micro,38.9992947,-77.4292242,Loudoun,VA,51107,FALSE,FALSE,151806,151806,802.1126501,0.2448,0.504,0.139,23,2.3,0.2008
5694,Shenandoah Valley Brewing Company,micro,38.1472346,-79.07377931,Staunton,VA,51790,FALSE,FALSE,54296,54296,1248.1602,0.0476,0.54,0.033,4,2.7,0.2036
5695,Sinistral Brewing Company,micro,38.75099522,-77.471427,Manassas,VA,51683,FALSE,FALSE,84405,84405,4157.979962,0.0794,0.497,0.381,6,2.5,0.2224
5696,Smartmouth Brewing Pilot House,micro,36.86023395,-75.98078847,Virginia Beach,VA,51810,FALSE,FALSE,78491,78491,1807.008385,0.0266,0.509,0.085,11,2.7,0.2371
5697,Soaring Ridge Craft Brewers,micro,37.27473423,-79.94962582,Roanoke,VA,51770,FALSE,FALSE,45534,45534,2329.378319,0.0213,0.523,0.067,2,3,0.2214
5698,Spencer Devon Brewing,brewpub,38.30272523,-77.4587704,Fredericksburg,VA,51630,FALSE,FALSE,62121,62121,2781.226054,0.1636,0.538,0.109,4,3.4,0.2171
5699,Stone Brewing Co- Richmond,regional,37.5241103,-77.414763,Richmond,VA,51760,FALSE,FALSE,50949,50949,3853.122649,0.1138,0.526,0.073,17,3.3,0.2935
5700,Strangeways Brewing - FXBG,micro,38.27297555,-77.45625316,Fredericksburg,VA,51630,FALSE,FALSE,62121,62121,2781.226054,0.1636,0.538,0.109,4,3.4,0.2171
5701,Sugar Hill Brewing Company,brewpub,36.90512687,-82.3106732,Wise,VA,51195,FALSE,FALSE,42372,42372,92.71830333,-0.1088,0.479,0.012,1,4.6,0.1955
5702,The Answer Brewpub,brewpub,37.5931962,-77.5070979,Henrico,VA,51087,FALSE,FALSE,68975,68975,1415.585138,0.0722,0.526,0.06,3,2.8,0.2153
5703,The Bold Mariner Brewing Company,micro,36.87609575,-76.30542793,Norfolk,VA,51710,FALSE,FALSE,52437,52437,4485.254989,-0.0003,0.479,0.085,7,3.5,0.2622
5704,The St. George Brewing Company,micro,37.09992525,-76.39442194,Hampton,VA,51650,FALSE,FALSE,55816,55816,2616.264369,-0.0218,0.52,0.062,4,3.8,0.2226
5705,The Vanguard Brewpub & Distillery,brewpub,37.03124955,-76.34538304,Hampton,VA,51650,FALSE,FALSE,55816,55816,2616.264369,-0.0218,0.52,0.062,4,3.8,0.2226
5706,The Veil Brewing Company,micro,37.56830695,-77.4753435,Richmond,VA,51760,FALSE,FALSE,50949,50949,3853.122649,0.1138,0.526,0.073,17,3.3,0.2935
5707,Magnuson Cafe and Brewery,planning,47.6038321,-122.3300624,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5708,Tucked Away Brewing,planning,38.7509488,-77.4752667,Manassas,VA,51683,FALSE,FALSE,84405,84405,4157.979962,0.0794,0.497,0.381,6,2.5,0.2224
5709,Wild Wolf Brewing Co,micro,37.8884696,-78.8803834,Nelson,VA,51125,FALSE,FALSE,55804,55804,31.70820803,-0.006,0.517,0.043,3,2.8,0.1469
5710,Young Veterans Brewing Company,micro,36.7863529,-76.05549774,Virginia Beach,VA,51810,FALSE,FALSE,78491,78491,1807.008385,0.0266,0.509,0.085,11,2.7,0.2371
5711,20 Corners Brewing LLC,brewpub,47.76505144,-122.151124,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5712,210 Brewing Co,brewpub,48.21447185,-122.1841646,Snohomish,WA,53061,FALSE,FALSE,89119,89119,393.8550444,0.1323,0.498,0.106,31,3,0.2286
5713,Ale Spike,micro,48.24205001,-122.359254,Snohomish,WA,53061,FALSE,FALSE,89119,89119,393.8550444,0.1323,0.498,0.106,31,3,0.2286
5714,American Brewing Company,brewpub,47.8090138,-122.3868344,Snohomish,WA,53061,FALSE,FALSE,89119,89119,393.8550444,0.1323,0.498,0.106,31,3,0.2286
5715,Three Notch'd Valley Collab House,micro,38.4487621,-78.8654965,Harrisonburg,VA,51660,FALSE,FALSE,48189,48189,3043.747847,0.0774,0.519,0.207,3,3.2,0.1996
5716,Tradition Brewing Company,micro,37.0845471,-76.4770317,Newport News,VA,51700,FALSE,FALSE,53022,53022,2608.274878,-0.0083,0.518,0.094,1,3.5,0.2385
5717,Trapezium Brewing Company,brewpub,37.23348663,-77.4014401,Petersburg,VA,51730,FALSE,FALSE,40240,40240,1366.910867,-0.0343,0.542,0.051,2,5.6,0.2214
5718,Triple Crossing Brewing Company,brewpub,37.51296194,-77.40752567,Richmond,VA,51760,FALSE,FALSE,50949,50949,3853.122649,0.1138,0.526,0.073,17,3.3,0.2935
5719,Twin Creeks Brewing Company,micro,37.28075143,-79.8974689,Roanoke,VA,51161,FALSE,FALSE,71742,71742,375.9650005,0.0192,0.518,0.033,1,2.5,0.1743
5720,Twisted Ales Craft Brewing Co.,micro,37.5259842,-77.4420409,Richmond,VA,51760,FALSE,FALSE,50949,50949,3853.122649,0.1138,0.526,0.073,17,3.3,0.2935
5721,Two Fathers Beer Co,contract,36.86874825,-76.0389065,Virginia Beach,VA,51810,FALSE,FALSE,78491,78491,1807.008385,0.0266,0.509,0.085,11,2.7,0.2371
5722,Vasen Brewing Company,micro,37.5574905,-77.4517779,Richmond,VA,51760,FALSE,FALSE,50949,50949,3853.122649,0.1138,0.526,0.073,17,3.3,0.2935
5723,Water's End Brewery,micro,38.68474967,-77.31791007,Prince William,VA,51153,FALSE,FALSE,106208,106208,1398.13378,0.1453,0.5,0.245,5,2.5,0.2104
5724,Wharf Hill Brewing,brewpub,36.98242438,-76.63061077,Isle of Wight,VA,51093,FALSE,FALSE,78749,78749,117.5779121,0.0496,0.51,0.034,2,2.8,0.1718
5725,White Rock Vineyards & Winery,micro,37.23145289,-79.70797231,Bedford,VA,51019,FALSE,FALSE,66591,66591,104.9067689,0.1307,0.508,0.024,4,2.9,0.1535
5726,Winchester Brew Works LLC,micro,39.18857712,-78.16221305,Winchester,VA,51840,FALSE,FALSE,60254,60254,3041.048413,0.0668,0.508,0.183,3,2.8,0.2054
5727,Wolf Hills Brewing Co,micro,36.7123245,-81.966309,Washington,VA,51191,FALSE,FALSE,52387,52387,95.79749543,-0.0211,0.507,0.016,2,3.3,0.1602
5728,Woodstock Brewhouse,brewpub,38.88142648,-78.50414235,Shenandoah,VA,51171,FALSE,FALSE,59087,59087,85.72731418,0.0372,0.509,0.074,2,2.5,0.1718
5729,Wort Hog Brewing Company LLC,brewpub,38.7117948,-77.7951382,Fauquier,VA,51061,FALSE,FALSE,103827,103827,110.0040312,0.0845,0.506,0.092,2,2.4,0.173
5730,192 Brewing,micro,47.75670075,-122.2415652,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5731,5 Rights Brewing Co,micro,48.037429,-122.136104,Snohomish,WA,53061,FALSE,FALSE,89119,89119,393.8550444,0.1323,0.498,0.106,31,3,0.2286
5732,7 Seas Brewing Co,micro,47.242614,-122.4390379,Pierce,WA,53053,FALSE,FALSE,78779,78779,542.0638895,0.1213,0.501,0.114,32,5.1,0.2303
5733,Airways Brewing Co,micro,47.4119802,-122.2391026,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5734,Alpine Brewing Co,micro,48.9365877,-119.4305306,Okanogan,WA,53047,FALSE,FALSE,44777,44777,8.018826199,0.0266,0.495,0.207,3,6.8,0.1692
5735,Anacortes Brewery/Rockfish Grill,brewpub,48.51933431,-122.6126089,Skagit,WA,53057,FALSE,FALSE,67551,67551,74.63307307,0.0952,0.505,0.186,9,5.4,0.1909
5736,Ashtown Brewing Co,micro,46.13661987,-122.9327409,Cowlitz,WA,53015,FALSE,FALSE,57316,57316,97.00076746,0.074,0.505,0.093,3,6,0.1861
5737,Bent Bine Brew Co. LLC,brewpub,47.444454,-122.831679,Mason,WA,53045,FALSE,FALSE,63689,63689,69.5922628,0.0909,0.481,0.106,2,6.3,0.1803
5738,Berchman's Brewing Company,micro,46.60284485,-120.5076509,Yakima,WA,53077,FALSE,FALSE,55674,55674,58.40509234,0.0305,0.5,0.502,13,7,0.1974
5739,Black Fleet Brewing,planning,47.2495798,-122.4398746,Pierce,WA,53053,FALSE,FALSE,78779,78779,542.0638895,0.1213,0.501,0.114,32,5.1,0.2303
5740,Brewery in Planning - Mead,planning,47.7673923,-117.354939,Spokane,WA,53063,FALSE,FALSE,59976,59976,296.4058667,0.0987,0.504,0.061,25,5.2,0.2189
5741,Brewery in Planning - Olympia,planning,47.0451022,-122.8950075,Thurston,WA,53067,FALSE,FALSE,77890,77890,402.4261698,0.1317,0.511,0.094,7,4.8,0.2182
5742,"Brewery in Planning - Renton, WA",planning,47.4799078,-122.2034496,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5743,Brewery In Planning - Spokane,planning,47.8105738,-122.3774952,Snohomish,WA,53061,FALSE,FALSE,89119,89119,393.8550444,0.1323,0.498,0.106,31,3,0.2286
5744,Brewery In Planning - Spokane,planning,47.6571934,-117.4235106,Spokane,WA,53063,FALSE,FALSE,59976,59976,296.4058667,0.0987,0.504,0.061,25,5.2,0.2189
5745,"Brewery In Planning- Battle Ground, WA.",planning,45.7813532,-122.5337433,Clark,WA,53011,FALSE,FALSE,80407,80407,776.2128699,0.1288,0.506,0.102,22,4.7,0.2026
5746,At Large Brewing,micro,47.9808918,-122.2146867,Snohomish,WA,53061,FALSE,FALSE,89119,89119,393.8550444,0.1323,0.498,0.106,31,3,0.2286
5747,Atomic Ale Brewpub and Eatery,brewpub,46.27475515,-119.2782003,Benton,WA,53005,FALSE,FALSE,72847,72847,120.2026137,0.1429,0.499,0.226,9,5.2,0.2066
5748,Atwood Ales,micro,48.97900614,-122.6990459,Whatcom,WA,53073,FALSE,FALSE,68656,68656,108.8099477,0.1226,0.506,0.098,15,5,0.202
5749,Backwoods Brewing Company - Production Only,micro,45.72872253,-121.8203754,Skamania,WA,53059,FALSE,FALSE,69163,69163,7.297921032,0.0842,0.491,0.068,3,5.5,0.1639
5750,Bad Bulldogs Brewery,micro,47.56963921,-122.6533736,Kitsap,WA,53035,FALSE,FALSE,79268,79268,687.3760891,0.0749,0.489,0.082,13,4.6,0.2151
5751,Badass Backyard Brewing,micro,47.66990394,-117.282919,Spokane,WA,53063,FALSE,FALSE,59976,59976,296.4058667,0.0987,0.504,0.061,25,5.2,0.2189
5752,Badger Mountain Brewing,micro,47.423747,-120.309353,Chelan,WA,53007,FALSE,FALSE,59838,59838,26.43360355,0.0615,0.499,0.282,11,4.9,0.1888
5753,Barhop Brewing,brewpub,48.12098065,-123.4332787,Clallam,WA,53009,FALSE,FALSE,57571,57571,44.48582518,0.0766,0.506,0.066,2,6.6,0.1606
5754,Bastion Brewing Company,brewpub,48.46080506,-122.5708729,Skagit,WA,53057,FALSE,FALSE,67551,67551,74.63307307,0.0952,0.505,0.186,9,5.4,0.1909
5755,Beardslee Public House,brewpub,47.7663209,-122.1914046,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5756,Beerded Brothers Brewing,micro,45.62576802,-122.6718911,Clark,WA,53011,FALSE,FALSE,80407,80407,776.2128699,0.1288,0.506,0.102,22,4.7,0.2026
5757,Bellevue Brewing Co,brewpub,47.62658069,-122.1669306,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5758,Belltown Brewery,brewpub,47.6142953,-122.3456669,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5759,Bellwether Brewing Co,micro,47.67645574,-117.4265497,Spokane,WA,53063,FALSE,FALSE,59976,59976,296.4058667,0.0987,0.504,0.061,25,5.2,0.2189
5760,Bennidito's Brewpub,brewpub,47.6571208,-117.2178526,Spokane,WA,53063,FALSE,FALSE,59976,59976,296.4058667,0.0987,0.504,0.061,25,5.2,0.2189
5761,Big Block Brewing,micro,47.57926212,-122.07474,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5762,Big Time Brewery,brewpub,47.65785225,-122.3135759,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5763,BirdsView Brewing Co,micro,48.5357818,-121.7378167,Skagit,WA,53057,FALSE,FALSE,67551,67551,74.63307307,0.0952,0.505,0.186,9,5.4,0.1909
5764,Black Raven Brewing Co,micro,47.6854906,-122.1455096,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5765,Blewett Brewing Company,brewpub,47.59518806,-120.6599479,Chelan,WA,53007,FALSE,FALSE,59838,59838,26.43360355,0.0615,0.499,0.282,11,4.9,0.1888
5766,Bluebird Microcreamery and Brewery,micro,47.6826657,-122.355108,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5767,Bombing Range Brewing Company,brewpub,46.3204119,-119.2999357,Benton,WA,53005,FALSE,FALSE,72847,72847,120.2026137,0.1429,0.499,0.226,9,5.2,0.2066
5768,Boundary Bay Brewery & Bistro,brewpub,48.7475046,-122.4809958,Whatcom,WA,53073,FALSE,FALSE,68656,68656,108.8099477,0.1226,0.506,0.098,15,5,0.202
5769,Buffalo Brewing Co,planning,46.3775015,-120.3089383,Yakima,WA,53077,FALSE,FALSE,55674,55674,58.40509234,0.0305,0.5,0.502,13,7,0.1974
5770,Cash Brewing Company,brewpub,47.6446301,-122.6956572,Kitsap,WA,53035,FALSE,FALSE,79268,79268,687.3760891,0.0749,0.489,0.082,13,4.6,0.2151
5771,Chuckanut - South Nut,micro,48.4729727,-122.411536,Skagit,WA,53057,FALSE,FALSE,67551,67551,74.63307307,0.0952,0.505,0.186,9,5.4,0.1909
5772,Cole Street Brewery,micro,47.2100357,-121.9826782,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5773,Counterbalance Brewing Company,micro,47.5454384,-122.328076,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5774,Decibel Brewing Co,micro,47.7963813,-122.2133501,Snohomish,WA,53061,FALSE,FALSE,89119,89119,393.8550444,0.1323,0.498,0.106,31,3,0.2286
5775,Doomsday Brewing Co.,micro,45.58090673,-122.3741178,Clark,WA,53011,FALSE,FALSE,80407,80407,776.2128699,0.1288,0.506,0.102,22,4.7,0.2026
5776,Brouwerij Les Deplorables,micro,47.7711936,-122.1225485,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5777,Burdick Brewery,proprietor,47.5267286,-122.3145617,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5778,Burwood Brewing Company,micro,46.0940928,-118.2653286,Walla Walla,WA,53071,FALSE,FALSE,60202,60202,47.83766058,0.0326,0.491,0.217,6,4.9,0.1906
5779,Cairn Brewing,micro,47.7571424,-122.2440866,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5780,Cascadia Brewing Co.,micro,47.04491273,-122.900174,Thurston,WA,53067,FALSE,FALSE,77890,77890,402.4261698,0.1317,0.511,0.094,7,4.8,0.2182
5781,Chainline Brewing Company,micro,47.6717847,-122.1967583,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5782,Circle 7 Brew Works,micro,47.86794845,-121.9584645,Snohomish,WA,53061,FALSE,FALSE,89119,89119,393.8550444,0.1323,0.498,0.106,31,3,0.2286
5783,Cloudburst Brewing,micro,47.6116138,-122.3452717,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5784,Columbia Valley Brewing,micro,47.43353015,-120.3140272,Chelan,WA,53007,FALSE,FALSE,59838,59838,26.43360355,0.0615,0.499,0.282,11,4.9,0.1888
5785,Diamond Knot Brewery B2 Brewery & Taproom,brewpub,47.89611026,-122.2955193,Snohomish,WA,53061,FALSE,FALSE,89119,89119,393.8550444,0.1323,0.498,0.106,31,3,0.2286
5786,Diamond Knot Craft Brewing - Brewery & Alehouse,brewpub,47.9484603,-122.3047075,Snohomish,WA,53061,FALSE,FALSE,89119,89119,393.8550444,0.1323,0.498,0.106,31,3,0.2286
5787,Dicks Brewing Co,micro,46.73549248,-122.9999693,Lewis,WA,53041,FALSE,FALSE,58525,58525,33.58870186,0.0651,0.499,0.105,2,6.2,0.1818
5788,Dirty Bucket Brewery,micro,47.7661918,-122.1484843,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5789,Discovery Bay Brewing,micro,48.1065812,-122.8030594,Jefferson,WA,53031,FALSE,FALSE,60556,60556,17.86383545,0.0729,0.511,0.038,3,5.6,0.13
5790,Dog Days Brewing,brewpub,47.5658843,-122.6259002,Kitsap,WA,53035,FALSE,FALSE,79268,79268,687.3760891,0.0749,0.489,0.082,13,4.6,0.2151
5791,Doghaus Brewery,micro,47.59460883,-120.6598225,Chelan,WA,53007,FALSE,FALSE,59838,59838,26.43360355,0.0615,0.499,0.282,11,4.9,0.1888
5792,Double Bluff Brewing,micro,48.0403212,-122.4090435,Island,WA,53029,FALSE,FALSE,72173,72173,408.4500285,0.0779,0.502,0.082,3,5,0.1992
5793,Downpour Brewing LLC,micro,47.8010831,-122.5001587,Kitsap,WA,53035,FALSE,FALSE,79268,79268,687.3760891,0.0749,0.489,0.082,13,4.6,0.2151
5794,Dunagan Brewing Co,micro,47.25292454,-122.4394246,Pierce,WA,53053,FALSE,FALSE,78779,78779,542.0638895,0.1213,0.501,0.114,32,5.1,0.2303
5795,E2W Brewing,micro,47.3259697,-122.5878659,Pierce,WA,53053,FALSE,FALSE,78779,78779,542.0638895,0.1213,0.501,0.114,32,5.1,0.2303
5796,Elysian Brewing Co - Elysian Fields,large,47.5969985,-122.333929,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5797,Enumclaw Brewing Company @ Rockridge Orchards & Cidery,micro,47.236242,-121.9902535,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5798,Fish Brewing Pub & Eatery,brewpub,47.29878443,-122.5050336,Pierce,WA,53053,FALSE,FALSE,78779,78779,542.0638895,0.1213,0.501,0.114,32,5.1,0.2303
5799,Flycaster Brewing Co.,micro,47.7106135,-122.1683502,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5800,Fortside Brewing Company,micro,45.6383514,-122.6015776,Clark,WA,53011,FALSE,FALSE,80407,80407,776.2128699,0.1288,0.506,0.102,22,4.7,0.2026
5801,Gallaghers' Where U Brew,micro,47.8090138,-122.3868344,Snohomish,WA,53061,FALSE,FALSE,89119,89119,393.8550444,0.1323,0.498,0.106,31,3,0.2286
5802,Garden Path Fermentation,micro,48.4764456,-122.4178273,Skagit,WA,53057,FALSE,FALSE,67551,67551,74.63307307,0.0952,0.505,0.186,9,5.4,0.1909
5803,Genus Brewing / Nu Home Brew and Bottles,micro,47.6571232,-117.3247109,Spokane,WA,53063,FALSE,FALSE,59976,59976,296.4058667,0.0987,0.504,0.061,25,5.2,0.2189
5804,Elliott Bay Brewery and Pub - West Seattle,brewpub,47.5604072,-122.3865765,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5805,Elliott Bay Brewhouse & Pub - Burien,brewpub,47.466775,-122.3373381,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5806,Elliott Bay Public House & Brewery - Lake City,brewpub,47.7203026,-122.2948936,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5807,Elysian Brewing Co,large,47.5533243,-122.3205871,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5808,Elysian Brewing Co,large,47.6139598,-122.3157647,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5809,Everybody's Brewing Co,micro,45.72770299,-121.4861103,Klickitat,WA,53039,FALSE,FALSE,60567,60567,11.98356448,0.094,0.494,0.117,2,5.8,0.1656
5810,Farmstrong Brewing Co,micro,48.4431376,-122.3369645,Skagit,WA,53057,FALSE,FALSE,67551,67551,74.63307307,0.0952,0.505,0.186,9,5.4,0.1909
5811,Fired Up Brewing,brewpub,48.540198,-117.9057561,Stevens,WA,53065,FALSE,FALSE,55000,55000,18.45332386,0.0479,0.501,0.038,3,7,0.1474
5812,Fish Brewing Co,micro,47.03437129,-122.8954179,Thurston,WA,53067,FALSE,FALSE,77890,77890,402.4261698,0.1317,0.511,0.094,7,4.8,0.2182
5813,Five Dons Brewing Co,micro,46.13418506,-122.9326287,Cowlitz,WA,53015,FALSE,FALSE,57316,57316,97.00076746,0.074,0.505,0.093,3,6,0.1861
5814,Floating Bridge Brewing,micro,47.6615295,-122.3198017,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5815,Flying Bike Cooperative Brewery,micro,47.6920561,-122.3550721,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5816,Flying Lion Brewing,micro,47.5560348,-122.2840136,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5817,Foothills Brewing and Beverage Co,micro,47.328838,-122.006345,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5818,Fremont Brewing Co,regional,47.64919175,-122.3444367,King,WA,53033,FALSE,TRUE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5819,Friday Harbor Brewing,micro,48.53026803,-123.0223327,San Juan,WA,53055,FALSE,FALSE,69113,69113,101.0953627,0.1031,0.517,0.068,4,3.7,0.1322
5820,Geaux Brewing LLC,brewpub,47.30767457,-122.2237209,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5821,Georgetown Brewing Co,regional,47.5552618,-122.3256809,King,WA,53033,TRUE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5822,Ghost Runners Brewery,micro,45.6678127,-122.639599,Clark,WA,53011,FALSE,FALSE,80407,80407,776.2128699,0.1288,0.506,0.102,22,4.7,0.2026
5823,Ghostfish Brewing Company,micro,47.5763508,-122.3338908,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5824,Gig Harbor Brewing,micro,47.22805896,-122.4772721,Pierce,WA,53053,FALSE,FALSE,78779,78779,542.0638895,0.1213,0.501,0.114,32,5.1,0.2303
5825,Gordon Biersch Brewery Restaurant - Seattle,brewpub,47.6128833,-122.335289,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5826,Half Lion Brewing Company,micro,47.24183334,-122.2562832,Pierce,WA,53053,FALSE,FALSE,78779,78779,542.0638895,0.1213,0.501,0.114,32,5.1,0.2303
5827,Hood Canal Brewery,brewpub,47.8038314,-122.5731593,Kitsap,WA,53035,FALSE,FALSE,79268,79268,687.3760891,0.0749,0.489,0.082,13,4.6,0.2151
5828,Ice Harbor Brewing Co,brewpub,46.2109838,-119.1198241,Benton,WA,53005,FALSE,FALSE,72847,72847,120.2026137,0.1429,0.499,0.226,9,5.2,0.2066
5829,JC Brewhouse,planning,47.5348778,-122.0432974,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5830,Keyhole Valley Brewing,micro,47.2150945,-123.1007066,Mason,WA,53045,FALSE,FALSE,63689,63689,69.5922628,0.0909,0.481,0.106,2,6.3,0.1803
5831,Grains of Wrath Brewing,brewpub,45.5857341,-122.4056003,Clark,WA,53011,FALSE,FALSE,80407,80407,776.2128699,0.1288,0.506,0.102,22,4.7,0.2026
5832,Green Oak Brewing,brewpub,46.210051,-119.7707374,Benton,WA,53005,FALSE,FALSE,72847,72847,120.2026137,0.1429,0.499,0.226,9,5.2,0.2066
5833,Gruff Brewing Company,micro,48.7472243,-122.4822547,Whatcom,WA,53073,FALSE,FALSE,68656,68656,108.8099477,0.1226,0.506,0.098,15,5,0.202
5834,Haas Innovations Brewing LLC,micro,46.617844,-120.530565,Yakima,WA,53077,FALSE,FALSE,55674,55674,58.40509234,0.0305,0.5,0.502,13,7,0.1974
5835,Hale's Ales Brewery and Pub,micro,47.6592451,-122.3655909,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
5836,Haywire Brewing Company,micro,47.8860915,-122.0812498,Snohomish,WA,53061,FALSE,FALSE,89119,89119,393.8550444,0.1323,0.498,0.106,31,3,0.2286
5837,Hemlock State Brewing Company,micro,47.76161692,-122.331134,King,WA,53033,FALSE,FALSE,102338,102338,1064.860184,0.1427,0.497,0.099,102,2.8,0.2671
